,plots,block,trts,location,pass,planterside,g_per_plot_with_germ_rate
1,101,1,ID 289 Year 88,Melander West,1,1,43.9
2,102,1,ID 1111 Year 90,Melander West,1,1,23.7
3,103,1,ID 1031 Year 90,Melander West,1,1,20.9
4,104,1,ID 413 Year 90,Melander West,1,1,21.9
5,105,1,ID 1120 Year 90,Melander West,1,1,22.8
6,106,1,ID 1071 Year 89,Melander West,1,1,58.5
7,107,1,ID 1056 Year 89,Melander West,1,1,34.4
8,108,1,ID 1110 Year 90,Melander West,1,1,31.9
9,109,1,ID 1130 Year 90,Melander West,1,1,26.2
10,110,1,ID 1119 Year 90,Melander West,1,1,20.9
11,111,1,ID 1143 Year 90,Melander West,1,1,18.5
12,112,1,ID 1144 Year 90,Melander West,1,1,65
13,113,1,ID 1096 Year 90,Melander West,1,1,22.5
14,114,1,ID 393 Year 88,Melander West,1,1,45
15,115,1,HI-GEST 660,Melander West,1,1,30
16,116,1,Kura Clover,Melander West,1,1,41.3
17,117,1,ID 103 Year 88,Melander West,1,1,32.5
18,118,1,ID 1014 Year 88,Melander West,1,1,33.7
19,119,1,ID 1007 Year 90,Melander West,1,1,21.9
20,120,1,ID 1114 Year 90,Melander West,1,1,25.8
21,121,1,ID 1075 Year 88,Melander West,1,2,54.8
22,122,1,ID 1123 Year 90,Melander West,1,2,21.7
23,123,1,ID 1136 Year 90,Melander West,1,2,27.4
24,124,1,ID 1095 Year 90,Melander West,1,2,21.4
25,125,1,ID 1100 Year 90,Melander West,1,2,24.4
26,126,1,ID 1117 Year 90,Melander West,1,2,21.4
27,127,1,ID 382 Year 88,Melander West,1,2,48.7
28,128,1,ID 1037 Year 89,Melander West,1,2,58.5
29,129,1,ID 1132 Year 90,Melander West,1,2,19.7
30,130,1,ID 1097 Year 90,Melander West,1,2,35.1
31,131,1,ID 1140 Year 90,Melander West,1,2,19.1
32,132,1,ID 360 Year 90,Melander West,1,2,23.1
33,133,1,ID 1067 Year 88,Melander West,1,2,41.8
34,134,1,ID 391 Year 90,Melander West,1,2,37.3
35,135,1,ID 1126 Year 90,Melander West,1,2,21.7
36,136,1,ID 1017 Year 88,Melander West,1,2,39.9
37,137,1,ID 1047 Year 89,Melander West,1,2,40.8
38,138,1,ID 379 Year 89,Melander West,1,2,62.7
39,139,1,ID 1124 Year 90,Melander West,1,2,29.2
40,140,1,ID 294 Year 90,Melander West,1,2,22.2
41,141,1,ID 1112 Year 90,Melander West,2,1,23.1
42,142,1,ID 291 Year 90,Melander West,2,1,23.4
43,143,1,ID 282 Year 90,Melander West,2,1,22.5
